p_id;rhythm;modality;variant;code;midi_file
37;2;5;3;abca;02_abca.mid
37;3;2;3;dbda;03_dbda.mid
37;3;1;1;ddba;03_ddba.mid
37;3;5;2;addb;03_addb.mid
37;3;4;1;ddba;03_ddba.mid
37;3;3;4;bdda;03_bdda.mid
37;4;1;2;eaaa;04_eaaa.mid
37;4;2;4;aaea;04_aaea.mid
37;4;3;1;aeaa;04_aeaa.mid
37;4;4;3;aaae;04_aaae.mid
37;4;5;2;eaaa;04_eaaa.mid
37;5;1;2;abaaa;05_abaaa.mid
37;5;2;3;aaaab;05_aaaab.mid
37;5;4;1;aabaa;05_aabaa.mid
37;5;5;4;aaaba;05_aaaba.mid
37;5;3;3;aaaab;05_aaaab.mid
37;6;5;3;aabbba;06_aabbba.mid
37;6;1;1;bbbaaa;06_bbbaaa.mid
37;6;4;4;abbbaa;06_abbbaa.mid
37;6;3;2;aaabbb;06_aaabbb.mid
37;6;2;4;abbbaa;06_abbbaa.mid
37;7;2;4;ddaaea;07_ddaaea.mid
37;7;4;3;addaae;07_addaae.mid
37;7;1;1;aeadda;07_aeadda.mid
37;7;3;2;eaddaa;07_eaddaa.mid
37;7;5;4;ddaaea;07_ddaaea.mid
37;8;4;2;bbabaaa;08_bbabaaa.mid
37;8;2;4;baaabba;08_baaabba.mid
37;8;3;2;bbabaaa;08_bbabaaa.mid
37;8;5;1;aabbaba;08_aabbaba.mid
37;8;1;3;abaaabb;08_abaaabb.mid
37;9;3;1;bccxfga;09_bccxfga.mid
37;9;1;4;baccfgx;09_baccfgx.mid
37;9;5;1;bccxfga;09_bccxfga.mid
37;9;4;2;fgabccx;09_fgabccx.mid
37;9;2;3;cbfgxca;09_cbfgxca.mid
37;10;2;2;aeabbca;10_aeabbca.mid
37;10;1;1;bcaaeab;10_bcaaeab.mid
37;10;3;4;abbcaae;10_abbcaae.mid
37;10;5;3;eabbcaa;10_eabbcaa.mid
37;10;4;3;eabbcaa;10_eabbcaa.mid
38;1;3;3;aaab;01_aaab.mid
38;1;4;1;abaa;01_abaa.mid
38;1;5;4;aaba;01_aaba.mid
38;1;1;2;baaa;01_baaa.mid
38;1;2;2;baaa;01_baaa.mid
38;2;3;4;baca;02_baca.mid
38;2;5;3;abca;02_abca.mid
38;2;2;1;bcaa;02_bcaa.mid
38;2;1;4;baca;02_baca.mid
38;2;4;2;caab;02_caab.mid
38;3;3;1;ddba;03_ddba.mid
38;3;4;3;dbda;03_dbda.mid
38;3;1;3;dbda;03_dbda.mid
38;3;5;2;addb;03_addb.mid
38;3;2;4;bdda;03_bdda.mid
38;4;3;4;aaea;04_aaea.mid
38;4;2;2;eaaa;04_eaaa.mid
38;4;5;3;aaae;04_aaae.mid
38;4;1;3;aaae;04_aaae.mid
38;4;4;1;aeaa;04_aeaa.mid
38;5;4;4;aaaba;05_aaaba.mid
38;5;3;1;aabaa;05_aabaa.mid
38;5;2;1;aabaa;05_aabaa.mid
38;5;1;2;abaaa;05_abaaa.mid
38;5;5;3;aaaab;05_aaaab.mid
38;6;5;2;aaabbb;06_aaabbb.mid
38;6;1;1;bbbaaa;06_bbbaaa.mid
38;6;2;4;abbbaa;06_abbbaa.mid
38;6;3;3;aabbba;06_aabbba.mid
38;6;4;4;abbbaa;06_abbbaa.mid
38;7;4;3;addaae;07_addaae.mid
38;7;3;1;aeadda;07_aeadda.mid
38;7;1;4;ddaaea;07_ddaaea.mid
38;7;5;2;eaddaa;07_eaddaa.mid
38;7;2;2;eaddaa;07_eaddaa.mid
38;8;5;1;aabbaba;08_aabbaba.mid
38;8;3;2;bbabaaa;08_bbabaaa.mid
38;8;2;3;abaaabb;08_abaaabb.mid
38;8;1;4;baaabba;08_baaabba.mid
38;8;4;2;bbabaaa;08_bbabaaa.mid
38;9;2;4;baccfgx;09_baccfgx.mid
38;9;4;2;fgabccx;09_fgabccx.mid
38;9;5;1;bccxfga;09_bccxfga.mid
38;9;3;1;bccxfga;09_bccxfga.mid
38;9;1;3;cbfgxca;09_cbfgxca.mid
38;10;2;1;bcaaeab;10_bcaaeab.mid
38;10;5;4;abbcaae;10_abbcaae.mid
38;10;3;3;eabbcaa;10_eabbcaa.mid
38;10;1;2;aeabbca;10_aeabbca.mid
38;10;4;4;abbcaae;10_abbcaae.mid
39;1;5;2;baaa;01_baaa.mid
39;1;4;1;abaa;01_abaa.mid
39;1;2;3;aaab;01_aaab.mid
39;1;3;4;aaba;01_aaba.mid
39;1;1;3;aaab;01_aaab.mid
39;2;4;3;abca;02_abca.mid
39;2;5;2;caab;02_caab.mid
39;2;1;4;baca;02_baca.mid
39;2;3;4;baca;02_baca.mid
39;2;2;1;bcaa;02_bcaa.mid
39;3;5;4;bdda;03_bdda.mid
39;3;3;2;addb;03_addb.mid
39;3;2;3;dbda;03_dbda.mid
39;3;1;1;ddba;03_ddba.mid
39;3;4;1;ddba;03_ddba.mid
39;4;2;3;aaae;04_aaae.mid
39;4;3;2;eaaa;04_eaaa.mid
39;4;4;4;aaea;04_aaea.mid
39;4;5;1;aeaa;04_aeaa.mid
39;4;1;1;aeaa;04_aeaa.mid
39;5;5;2;abaaa;05_abaaa.mid
39;5;1;3;aaaab;05_aaaab.mid
39;5;2;4;aaaba;05_aaaba.mid
39;5;4;1;aabaa;05_aabaa.mid
39;5;3;4;aaaba;05_aaaba.mid
39;6;3;1;bbbaaa;06_bbbaaa.mid
39;6;1;4;abbbaa;06_abbbaa.mid
39;6;2;2;aaabbb;06_aaabbb.mid
39;6;4;2;aaabbb;06_aaabbb.mid
39;6;5;3;aabbba;06_aabbba.mid
39;7;4;2;eaddaa;07_eaddaa.mid
39;7;1;1;aeadda;07_aeadda.mid
39;7;5;3;addaae;07_addaae.mid
39;7;2;3;addaae;07_addaae.mid
39;7;3;4;ddaaea;07_ddaaea.mid
39;8;4;4;baaabba;08_baaabba.mid
39;8;5;2;bbabaaa;08_bbabaaa.mid
39;8;1;1;aabbaba;08_aabbaba.mid
39;8;3;4;baaabba;08_baaabba.mid
39;8;2;3;abaaabb;08_abaaabb.mid
39;9;5;4;baccfgx;09_baccfgx.mid
39;9;2;3;cbfgxca;09_cbfgxca.mid
39;9;1;2;fgabccx;09_fgabccx.mid
39;9;4;1;bccxfga;09_bccxfga.mid
39;9;3;4;baccfgx;09_baccfgx.mid
39;10;4;4;abbcaae;10_abbcaae.mid
39;10;2;1;bcaaeab;10_bcaaeab.mid
39;10;5;4;abbcaae;10_abbcaae.mid
39;10;1;2;aeabbca;10_aeabbca.mid
39;10;3;3;eabbcaa;10_eabbcaa.mid
40;1;5;3;aaab;01_aaab.mid
40;1;3;4;aaba;01_aaba.mid
40;1;4;2;baaa;01_baaa.mid
40;1;1;1;abaa;01_abaa.mid
40;1;2;1;abaa;01_abaa.mid
40;2;4;2;caab;02_caab.mid
40;2;5;3;abca;02_abca.mid
40;2;1;4;baca;02_baca.mid
40;2;3;4;baca;02_baca.mid
40;2;2;1;bcaa;02_bcaa.mid
40;3;2;4;bdda;03_bdda.mid
40;3;5;3;dbda;03_dbda.mid
40;3;1;2;addb;03_addb.mid
40;3;4;2;addb;03_addb.mid
40;3;3;1;ddba;03_ddba.mid
40;4;3;1;aeaa;04_aeaa.mid
40;4;4;2;eaaa;04_eaaa.mid
40;4;5;3;aaae;04_aaae.mid
40;4;1;3;aaae;04_aaae.mid
40;4;2;4;aaea;04_aaea.mid
40;5;4;4;aaaba;05_aaaba.mid
40;5;5;1;aabaa;05_aabaa.mid
40;5;3;3;aaaab;05_aaaab.mid
40;5;1;2;abaaa;05_abaaa.mid
40;5;2;3;aaaab;05_aaaab.mid
40;6;4;3;aabbba;06_aabbba.mid
40;6;3;4;abbbaa;06_abbbaa.mid
40;6;2;3;aabbba;06_aabbba.mid
40;6;1;2;aaabbb;06_aaabbb.mid
40;6;5;1;bbbaaa;06_bbbaaa.mid
40;7;4;1;aeadda;07_aeadda.mid
40;7;2;2;eaddaa;07_eaddaa.mid
40;7;5;2;eaddaa;07_eaddaa.mid
40;7;1;3;addaae;07_addaae.mid
40;7;3;4;ddaaea;07_ddaaea.mid
40;8;1;4;baaabba;08_baaabba.mid
40;8;5;3;abaaabb;08_abaaabb.mid
40;8;3;1;aabbaba;08_aabbaba.mid
40;8;2;2;bbabaaa;08_bbabaaa.mid
40;8;4;1;aabbaba;08_aabbaba.mid
40;9;2;2;fgabccx;09_fgabccx.mid
40;9;5;4;baccfgx;09_baccfgx.mid
40;9;1;1;bccxfga;09_bccxfga.mid
40;9;4;3;cbfgxca;09_cbfgxca.mid
40;9;3;4;baccfgx;09_baccfgx.mid
40;10;3;1;bcaaeab;10_bcaaeab.mid
40;10;5;3;eabbcaa;10_eabbcaa.mid
40;10;4;3;eabbcaa;10_eabbcaa.mid
40;10;2;4;abbcaae;10_abbcaae.mid
40;10;1;2;aeabbca;10_aeabbca.mid
41;1;3;4;aaba;01_aaba.mid
41;1;2;3;aaab;01_aaab.mid
41;1;5;1;abaa;01_abaa.mid
41;1;1;3;aaab;01_aaab.mid
41;1;4;2;baaa;01_baaa.mid
41;2;1;2;caab;02_caab.mid
41;2;4;4;baca;02_baca.mid
41;2;2;3;abca;02_abca.mid
41;2;5;1;bcaa;02_bcaa.mid
41;2;3;2;caab;02_caab.mid
41;3;4;4;bdda;03_bdda.mid
41;3;1;4;bdda;03_bdda.mid
41;3;2;3;dbda;03_dbda.mid
41;3;5;1;ddba;03_ddba.mid
41;3;3;2;addb;03_addb.mid
41;4;5;2;eaaa;04_eaaa.mid
41;4;4;3;aaae;04_aaae.mid
41;4;3;1;aeaa;04_aeaa.mid
41;4;1;2;eaaa;04_eaaa.mid
41;4;2;4;aaea;04_aaea.mid
41;5;3;1;aabaa;05_aabaa.mid
41;5;1;2;abaaa;05_abaaa.mid
41;5;2;1;aabaa;05_aabaa.mid
41;5;4;3;aaaab;05_aaaab.mid
41;5;5;4;aaaba;05_aaaba.mid
41;6;4;2;aaabbb;06_aaabbb.mid
41;6;3;4;abbbaa;06_abbbaa.mid
41;6;5;3;aabbba;06_aabbba.mid
41;6;1;1;bbbaaa;06_bbbaaa.mid
41;6;2;2;aaabbb;06_aaabbb.mid
41;7;1;2;eaddaa;07_eaddaa.mid
41;7;2;3;addaae;07_addaae.mid
41;7;5;3;addaae;07_addaae.mid
41;7;3;1;aeadda;07_aeadda.mid
41;7;4;4;ddaaea;07_ddaaea.mid
41;8;5;3;abaaabb;08_abaaabb.mid
41;8;2;1;aabbaba;08_aabbaba.mid
41;8;1;4;baaabba;08_baaabba.mid
41;8;4;2;bbabaaa;08_bbabaaa.mid
41;8;3;2;bbabaaa;08_bbabaaa.mid
41;9;3;1;bccxfga;09_bccxfga.mid
41;9;5;1;bccxfga;09_bccxfga.mid
41;9;4;3;cbfgxca;09_cbfgxca.mid
41;9;2;2;fgabccx;09_fgabccx.mid
41;9;1;4;baccfgx;09_baccfgx.mid
41;10;1;3;eabbcaa;10_eabbcaa.mid
41;10;2;4;abbcaae;10_abbcaae.mid
41;10;3;1;bcaaeab;10_bcaaeab.mid
41;10;5;2;aeabbca;10_aeabbca.mid
41;10;4;2;aeabbca;10_aeabbca.mid
42;1;4;3;aaab;01_aaab.mid
42;1;3;2;baaa;01_baaa.mid
42;1;5;1;abaa;01_abaa.mid
42;1;2;4;aaba;01_aaba.mid
42;1;1;4;aaba;01_aaba.mid
42;2;1;4;baca;02_baca.mid
42;2;2;3;abca;02_abca.mid
42;2;4;1;bcaa;02_bcaa.mid
42;2;3;4;baca;02_baca.mid
42;2;5;2;caab;02_caab.mid
42;3;4;3;dbda;03_dbda.mid
42;3;3;2;addb;03_addb.mid
42;3;2;1;ddba;03_ddba.mid
42;3;5;4;bdda;03_bdda.mid
42;3;1;3;dbda;03_dbda.mid
42;4;3;4;aaea;04_aaea.mid
42;4;1;2;eaaa;04_eaaa.mid
42;4;2;1;aeaa;04_aeaa.mid
42;4;4;3;aaae;04_aaae.mid
42;4;5;2;eaaa;04_eaaa.mid
42;5;2;1;aabaa;05_aabaa.mid
42;5;4;2;abaaa;05_abaaa.mid
42;5;5;4;aaaba;05_aaaba.mid
42;5;1;3;aaaab;05_aaaab.mid
42;5;3;1;aabaa;05_aabaa.mid
42;6;5;3;aabbba;06_aabbba.mid
42;6;2;2;aaabbb;06_aaabbb.mid
42;6;4;2;aaabbb;06_aaabbb.mid
42;6;1;1;bbbaaa;06_bbbaaa.mid
42;6;3;4;abbbaa;06_abbbaa.mid
42;7;4;3;addaae;07_addaae.mid
42;7;1;4;ddaaea;07_ddaaea.mid
42;7;5;2;eaddaa;07_eaddaa.mid
42;7;3;1;aeadda;07_aeadda.mid
42;7;2;2;eaddaa;07_eaddaa.mid
42;8;5;2;bbabaaa;08_bbabaaa.mid
42;8;4;1;aabbaba;08_aabbaba.mid
42;8;3;1;aabbaba;08_aabbaba.mid
42;8;2;3;abaaabb;08_abaaabb.mid
42;8;1;4;baaabba;08_baaabba.mid
42;9;4;3;cbfgxca;09_cbfgxca.mid
42;9;2;2;fgabccx;09_fgabccx.mid
42;9;3;4;baccfgx;09_baccfgx.mid
42;9;1;1;bccxfga;09_bccxfga.mid
42;9;5;4;baccfgx;09_baccfgx.mid
42;10;1;2;aeabbca;10_aeabbca.mid
42;10;3;3;eabbcaa;10_eabbcaa.mid
42;10;2;4;abbcaae;10_abbcaae.mid
42;10;4;1;bcaaeab;10_bcaaeab.mid
42;10;5;1;bcaaeab;10_bcaaeab.mid
43;1;1;3;aaab;01_aaab.mid
43;1;3;4;aaba;01_aaba.mid
43;1;5;1;abaa;01_abaa.mid
43;1;4;2;baaa;01_baaa.mid
43;1;2;3;aaab;01_aaab.mid
43;2;1;3;abca;02_abca.mid
43;2;2;4;baca;02_baca.mid
43;2;4;1;bcaa;02_bcaa.mid
43;2;5;2;caab;02_caab.mid
43;2;3;3;abca;02_abca.mid
43;3;5;4;bdda;03_bdda.mid
43;3;1;1;ddba;03_ddba.mid
43;3;3;3;dbda;03_dbda.mid
43;3;4;1;ddba;03_ddba.mid
43;3;2;2;addb;03_addb.mid
43;4;3;3;aaae;04_aaae.mid
43;4;2;2;eaaa;04_eaaa.mid
43;4;1;4;aaea;04_aaea.mid
43;4;5;4;aaea;04_aaea.mid
43;4;4;1;aeaa;04_aeaa.mid
43;5;4;2;abaaa;05_abaaa.mid
43;5;2;3;aaaab;05_aaaab.mid
43;5;3;3;aaaab;05_aaaab.mid
43;5;1;4;aaaba;05_aaaba.mid
43;5;5;1;aabaa;05_aabaa.mid
43;6;3;3;aabbba;06_aabbba.mid
43;6;5;4;abbbaa;06_abbbaa.mid
43;6;4;2;aaabbb;06_aaabbb.mid
43;6;2;2;aaabbb;06_aaabbb.mid
43;6;1;1;bbbaaa;06_bbbaaa.mid
43;7;3;2;eaddaa;07_eaddaa.mid
43;7;5;3;addaae;07_addaae.mid
43;7;1;1;aeadda;07_aeadda.mid
43;7;4;4;ddaaea;07_ddaaea.mid
43;7;2;3;addaae;07_addaae.mid
43;8;4;4;baaabba;08_baaabba.mid
43;8;1;3;abaaabb;08_abaaabb.mid
43;8;2;1;aabbaba;08_aabbaba.mid
43;8;5;2;bbabaaa;08_bbabaaa.mid
43;8;3;4;baaabba;08_baaabba.mid
43;9;5;3;cbfgxca;09_cbfgxca.mid
43;9;3;3;cbfgxca;09_cbfgxca.mid
43;9;1;4;baccfgx;09_baccfgx.mid
43;9;2;1;bccxfga;09_bccxfga.mid
43;9;4;2;fgabccx;09_fgabccx.mid
43;10;5;3;eabbcaa;10_eabbcaa.mid
43;10;1;4;abbcaae;10_abbcaae.mid
43;10;4;3;eabbcaa;10_eabbcaa.mid
43;10;3;1;bcaaeab;10_bcaaeab.mid
43;10;2;2;aeabbca;10_aeabbca.mid
44;1;4;1;abaa;01_abaa.mid
44;1;3;4;aaba;01_aaba.mid
44;1;2;3;aaab;01_aaab.mid
44;1;1;3;aaab;01_aaab.mid
44;1;5;2;baaa;01_baaa.mid
44;2;3;2;caab;02_caab.mid
44;2;1;2;caab;02_caab.mid
44;2;2;1;bcaa;02_bcaa.mid
44;2;4;4;baca;02_baca.mid
44;2;5;3;abca;02_abca.mid
44;3;2;3;dbda;03_dbda.mid
44;3;1;2;addb;03_addb.mid
44;3;3;4;bdda;03_bdda.mid
44;3;4;2;addb;03_addb.mid
44;3;5;1;ddba;03_ddba.mid
44;4;1;3;aaae;04_aaae.mid
44;4;3;1;aeaa;04_aeaa.mid
44;4;2;4;aaea;04_aaea.mid
44;4;5;3;aaae;04_aaae.mid
44;4;4;2;eaaa;04_eaaa.mid
44;5;1;1;aabaa;05_aabaa.mid
44;5;3;2;abaaa;05_abaaa.mid
44;5;2;2;abaaa;05_abaaa.mid
44;5;4;3;aaaab;05_aaaab.mid
44;5;5;4;aaaba;05_aaaba.mid
44;6;3;2;aaabbb;06_aaabbb.mid
44;6;4;1;bbbaaa;06_bbbaaa.mid
44;6;1;4;abbbaa;06_abbbaa.mid
44;6;2;1;bbbaaa;06_bbbaaa.mid
44;6;5;3;aabbba;06_aabbba.mid
44;7;4;3;addaae;07_addaae.mid
44;7;3;2;eaddaa;07_eaddaa.mid
44;7;1;1;aeadda;07_aeadda.mid
44;7;2;4;ddaaea;07_ddaaea.mid
44;7;5;4;ddaaea;07_ddaaea.mid
44;8;3;1;aabbaba;08_aabbaba.mid
44;8;5;2;bbabaaa;08_bbabaaa.mid
44;8;2;4;baaabba;08_baaabba.mid
44;8;4;1;aabbaba;08_aabbaba.mid
44;8;1;3;abaaabb;08_abaaabb.mid
44;9;4;1;bccxfga;09_bccxfga.mid
44;9;5;4;baccfgx;09_baccfgx.mid
44;9;2;2;fgabccx;09_fgabccx.mid
44;9;3;4;baccfgx;09_baccfgx.mid
44;9;1;3;cbfgxca;09_cbfgxca.mid
44;10;1;3;eabbcaa;10_eabbcaa.mid
44;10;5;1;bcaaeab;10_bcaaeab.mid
44;10;3;2;aeabbca;10_aeabbca.mid
44;10;4;1;bcaaeab;10_bcaaeab.mid
44;10;2;4;abbcaae;10_abbcaae.mid
45;1;2;3;aaab;01_aaab.mid
45;1;5;4;aaba;01_aaba.mid
45;1;4;2;baaa;01_baaa.mid
45;1;1;3;aaab;01_aaab.mid
45;1;3;1;abaa;01_abaa.mid
45;2;1;4;baca;02_baca.mid
45;2;2;2;caab;02_caab.mid
45;2;4;1;bcaa;02_bcaa.mid
45;2;5;3;abca;02_abca.mid
45;2;3;4;baca;02_baca.mid
45;3;3;3;dbda;03_dbda.mid
45;3;2;1;ddba;03_ddba.mid
45;3;1;4;bdda;03_bdda.mid
45;3;4;4;bdda;03_bdda.mid
45;3;5;2;addb;03_addb.mid
45;4;3;1;aeaa;04_aeaa.mid
45;4;4;2;eaaa;04_eaaa.mid
45;4;2;3;aaae;04_aaae.mid
45;4;1;4;aaea;04_aaea.mid
45;4;5;4;aaea;04_aaea.mid
45;5;3;3;aaaab;05_aaaab.mid
45;5;1;1;aabaa;05_aabaa.mid
45;5;2;3;aaaab;05_aaaab.mid
45;5;5;4;aaaba;05_aaaba.mid
45;5;4;2;abaaa;05_abaaa.mid
45;6;2;4;abbbaa;06_abbbaa.mid
45;6;1;2;aaabbb;06_aaabbb.mid
45;6;4;4;abbbaa;06_abbbaa.mid
45;6;5;1;bbbaaa;06_bbbaaa.mid
45;6;3;3;aabbba;06_aabbba.mid
45;7;5;1;aeadda;07_aeadda.mid
45;7;3;2;eaddaa;07_eaddaa.mid
45;7;2;1;aeadda;07_aeadda.mid
45;7;1;4;ddaaea;07_ddaaea.mid
45;7;4;3;addaae;07_addaae.mid
45;8;5;2;bbabaaa;08_bbabaaa.mid
45;8;3;3;abaaabb;08_abaaabb.mid
45;8;1;1;aabbaba;08_aabbaba.mid
45;8;4;3;abaaabb;08_abaaabb.mid
45;8;2;4;baaabba;08_baaabba.mid
45;9;1;4;baccfgx;09_baccfgx.mid
45;9;2;2;fgabccx;09_fgabccx.mid
45;9;5;1;bccxfga;09_bccxfga.mid
45;9;3;1;bccxfga;09_bccxfga.mid
45;9;4;3;cbfgxca;09_cbfgxca.mid
45;10;4;2;aeabbca;10_aeabbca.mid
45;10;2;4;abbcaae;10_abbcaae.mid
45;10;1;3;eabbcaa;10_eabbcaa.mid
45;10;5;2;aeabbca;10_aeabbca.mid
45;10;3;1;bcaaeab;10_bcaaeab.mid
46;1;5;2;baaa;01_baaa.mid
46;1;2;1;abaa;01_abaa.mid
46;1;1;1;abaa;01_abaa.mid
46;1;4;3;aaab;01_aaab.mid
46;1;3;4;aaba;01_aaba.mid
46;2;1;3;abca;02_abca.mid
46;2;3;3;abca;02_abca.mid
46;2;5;1;bcaa;02_bcaa.mid
46;2;2;2;caab;02_caab.mid
46;2;4;4;baca;02_baca.mid
46;3;3;3;dbda;03_dbda.mid
46;3;5;4;bdda;03_bdda.mid
46;3;1;2;addb;03_addb.mid
46;3;4;2;addb;03_addb.mid
46;3;2;1;ddba;03_ddba.mid
46;4;2;3;aaae;04_aaae.mid
46;4;4;1;aeaa;04_aeaa.mid
46;4;5;2;eaaa;04_eaaa.mid
46;4;3;4;aaea;04_aaea.mid
46;4;1;2;eaaa;04_eaaa.mid
46;5;4;3;aaaab;05_aaaab.mid
46;5;1;4;aaaba;05_aaaba.mid
46;5;2;2;abaaa;05_abaaa.mid
46;5;5;1;aabaa;05_aabaa.mid
46;5;3;2;abaaa;05_abaaa.mid
46;6;1;1;bbbaaa;06_bbbaaa.mid
46;6;5;2;aaabbb;06_aaabbb.mid
46;6;3;4;abbbaa;06_abbbaa.mid
46;6;4;3;aabbba;06_aabbba.mid
46;6;2;3;aabbba;06_aabbba.mid
46;7;1;3;addaae;07_addaae.mid
46;7;2;1;aeadda;07_aeadda.mid
46;7;3;4;ddaaea;07_ddaaea.mid
46;7;4;2;eaddaa;07_eaddaa.mid
46;7;5;1;aeadda;07_aeadda.mid
46;8;4;2;bbabaaa;08_bbabaaa.mid
46;8;2;4;baaabba;08_baaabba.mid
46;8;1;3;abaaabb;08_abaaabb.mid
46;8;5;1;aabbaba;08_aabbaba.mid
46;8;3;2;bbabaaa;08_bbabaaa.mid
46;9;5;2;fgabccx;09_fgabccx.mid
46;9;1;4;baccfgx;09_baccfgx.mid
46;9;3;2;fgabccx;09_fgabccx.mid
46;9;2;1;bccxfga;09_bccxfga.mid
46;9;4;3;cbfgxca;09_cbfgxca.mid
46;10;5;3;eabbcaa;10_eabbcaa.mid
46;10;1;1;bcaaeab;10_bcaaeab.mid
46;10;3;2;aeabbca;10_aeabbca.mid
46;10;4;3;eabbcaa;10_eabbcaa.mid
46;10;2;4;abbcaae;10_abbcaae.mid
47;1;1;4;aaba;01_aaba.mid
47;1;5;1;abaa;01_abaa.mid
47;1;4;2;baaa;01_baaa.mid
47;1;3;3;aaab;01_aaab.mid
47;1;2;4;aaba;01_aaba.mid
47;2;5;3;abca;02_abca.mid
47;2;3;2;caab;02_caab.mid
47;2;4;1;bcaa;02_bcaa.mid
47;2;2;4;baca;02_baca.mid
47;2;1;2;caab;02_caab.mid
47;3;3;3;dbda;03_dbda.mid
47;3;4;4;bdda;03_bdda.mid
47;3;5;2;addb;03_addb.mid
47;3;2;1;ddba;03_ddba.mid
47;3;1;4;bdda;03_bdda.mid
47;4;3;2;eaaa;04_eaaa.mid
47;4;4;4;aaea;04_aaea.mid
47;4;1;3;aaae;04_aaae.mid
47;4;2;1;aeaa;04_aeaa.mid
47;4;5;3;aaae;04_aaae.mid
47;5;3;4;aaaba;05_aaaba.mid
47;5;2;4;aaaba;05_aaaba.mid
47;5;5;3;aaaab;05_aaaab.mid
47;5;1;1;aabaa;05_aabaa.mid
47;5;4;2;abaaa;05_abaaa.mid
47;6;2;4;abbbaa;06_abbbaa.mid
47;6;4;4;abbbaa;06_abbbaa.mid
47;6;1;1;bbbaaa;06_bbbaaa.mid
47;6;3;3;aabbba;06_aabbba.mid
47;6;5;2;aaabbb;06_aaabbb.mid
47;7;5;2;eaddaa;07_eaddaa.mid
47;7;4;3;addaae;07_addaae.mid
47;7;3;4;ddaaea;07_ddaaea.mid
47;7;1;1;aeadda;07_aeadda.mid
47;7;2;2;eaddaa;07_eaddaa.mid
47;8;2;1;aabbaba;08_aabbaba.mid
47;8;1;2;bbabaaa;08_bbabaaa.mid
47;8;5;3;abaaabb;08_abaaabb.mid
47;8;3;4;baaabba;08_baaabba.mid
47;8;4;4;baaabba;08_baaabba.mid
47;9;5;3;cbfgxca;09_cbfgxca.mid
47;9;3;3;cbfgxca;09_cbfgxca.mid
47;9;4;4;baccfgx;09_baccfgx.mid
47;9;2;2;fgabccx;09_fgabccx.mid
47;9;1;1;bccxfga;09_bccxfga.mid
47;10;1;2;aeabbca;10_aeabbca.mid
47;10;5;3;eabbcaa;10_eabbcaa.mid
47;10;4;3;eabbcaa;10_eabbcaa.mid
47;10;2;1;bcaaeab;10_bcaaeab.mid
47;10;3;4;abbcaae;10_abbcaae.mid
48;1;5;2;baaa;01_baaa.mid
48;1;4;1;abaa;01_abaa.mid
48;1;3;4;aaba;01_aaba.mid
48;1;1;3;aaab;01_aaab.mid
48;1;2;3;aaab;01_aaab.mid
48;2;1;4;baca;02_baca.mid
48;2;4;2;caab;02_caab.mid
48;2;5;1;bcaa;02_bcaa.mid
48;2;3;4;baca;02_baca.mid
48;2;2;3;abca;02_abca.mid
48;3;2;1;ddba;03_ddba.mid
48;3;5;4;bdda;03_bdda.mid
48;3;3;3;dbda;03_dbda.mid
48;3;1;2;addb;03_addb.mid
48;3;4;2;addb;03_addb.mid
48;4;5;3;aaae;04_aaae.mid
48;4;1;3;aaae;04_aaae.mid
48;4;2;2;eaaa;04_eaaa.mid
48;4;4;1;aeaa;04_aeaa.mid
48;4;3;4;aaea;04_aaea.mid
48;5;4;1;aabaa;05_aabaa.mid
48;5;3;2;abaaa;05_abaaa.mid
48;5;1;3;aaaab;05_aaaab.mid
48;5;5;4;aaaba;05_aaaba.mid
48;5;2;2;abaaa;05_abaaa.mid
48;6;1;2;aaabbb;06_aaabbb.mid
48;6;5;1;bbbaaa;06_bbbaaa.mid
48;6;4;4;abbbaa;06_abbbaa.mid
48;6;2;4;abbbaa;06_abbbaa.mid
48;6;3;3;aabbba;06_aabbba.mid
48;7;4;2;eaddaa;07_eaddaa.mid
48;7;3;4;ddaaea;07_ddaaea.mid
48;7;2;1;aeadda;07_aeadda.mid
48;7;5;1;aeadda;07_aeadda.mid
48;7;1;3;addaae;07_addaae.mid
48;8;4;1;aabbaba;08_aabbaba.mid
48;8;2;2;bbabaaa;08_bbabaaa.mid
48;8;3;1;aabbaba;08_aabbaba.mid
48;8;5;3;abaaabb;08_abaaabb.mid
48;8;1;4;baaabba;08_baaabba.mid
48;9;4;4;baccfgx;09_baccfgx.mid
48;9;2;1;bccxfga;09_bccxfga.mid
48;9;1;3;cbfgxca;09_cbfgxca.mid
48;9;3;2;fgabccx;09_fgabccx.mid
48;9;5;2;fgabccx;09_fgabccx.mid
48;10;5;4;abbcaae;10_abbcaae.mid
48;10;3;2;aeabbca;10_aeabbca.mid
48;10;2;3;eabbcaa;10_eabbcaa.mid
48;10;4;4;abbcaae;10_abbcaae.mid
48;10;1;1;bcaaeab;10_bcaaeab.mid
49;1;2;3;aaab;01_aaab.mid
49;1;3;2;baaa;01_baaa.mid
49;1;4;4;aaba;01_aaba.mid
49;1;1;3;aaab;01_aaab.mid
49;1;5;1;abaa;01_abaa.mid
49;2;2;4;baca;02_baca.mid
49;2;4;3;abca;02_abca.mid
49;2;1;2;caab;02_caab.mid
49;2;5;1;bcaa;02_bcaa.mid
49;2;3;2;caab;02_caab.mid
49;3;5;4;bdda;03_bdda.mid
49;3;2;2;addb;03_addb.mid
49;3;4;1;ddba;03_ddba.mid
49;3;3;3;dbda;03_dbda.mid
